country,field,year,num_articles,complete
Iran,AI Safety,2024,42,False
Ireland,AI Safety,2023,66,False
Pakistan,AI Safety,2017,3,True
Africa,AI Safety,2023,140,False
Mexico,AI Safety,2021,25,True
Switzerland,AI Safety,2021,155,True
Switzerland,AI Safety,2023,168,False
Ghana,Computer Vision,2017,11,True
Côte d'Ivoire,Computer Vision,2018,3,True
Kuwait,Computer Vision,2016,13,True
Kuwait,Computer Vision,2023,57,False
United States,Computer Vision,2016,5934,True
Nepal,Computer Vision,2015,26,True
Tajikistan,Computer Vision,2020,13,True
Mongolia,Computer Vision,2019,16,True
Mongolia,Computer Vision,2021,14,True
Bolivia,Computer Vision,2021,7,True
Argentina,Computer Vision,2018,67,True
Argentina,Computer Vision,2019,65,True
Qatar,Computer Vision,2022,139,True
Singapore,Computer Vision,2017,650,True
Croatia,Computer Vision,2024,83,False
Netherlands,Computer Vision,2018,544,True
United Kingdom,Computer Vision,2015,1743,True
Bulgaria,Computer Vision,2016,25,True
Kenya,Computer Vision,2020,21,True
Taiwan,Computer Vision,2018,828,True
Tanzania,Computer Vision,2024,20,False
Paraguay,Computer Vision,2020,8,True
Mexico,Computer Vision,2016,338,True
Botswana,Computer Vision,2024,7,False
Sudan,Computer Vision,2018,27,True
Saudi Arabia,Computer Vision,2023,1788,False
China (mainland),Computer Vision,2021,39577,True
Global Partnership on Artificial Intelligence,Large language models,2014,151,True
EU,Large language models,2024,860,False
Belgium,Large language models,2019,8,True
New Zealand,Natural Language Processing,2014,43,True
Croatia,Natural Language Processing,2015,50,True
Romania,Natural Language Processing,2022,165,True
Finland,Natural Language Processing,2021,209,True
Finland,Natural Language Processing,2023,212,False
Lebanon,Natural Language Processing,2016,14,True
Lebanon,Natural Language Processing,2022,19,True
EU,Natural Language Processing,2015,4232,True
EU,Natural Language Processing,2018,5215,True
South Africa,Natural Language Processing,2020,86,True
Thailand,Natural Language Processing,2019,90,True
Hungary,Natural Language Processing,2023,118,False
United States,Natural Language Processing,2021,6964,True
Slovenia,Natural Language Processing,2017,37,True
Belgium,Natural Language Processing,2018,230,True
Uruguay,Natural Language Processing,2018,6,True
Egypt,Natural Language Processing,2022,218,True
Quad,Natural Language Processing,2022,10846,True
Burundi,Natural Language Processing,2017,3,True
United Arab Emirates,Natural Language Processing,2016,41,True
Japan,Natural Language Processing,2024,525,False
Tunisia,Natural Language Processing,2016,103,True
Tunisia,Natural Language Processing,2019,88,True
Mexico,Natural Language Processing,2014,87,True
Cambodia,Robotics,2023,2,False
Mauritius,Natural Language Processing,2015,3,True
Barbados,All,2015,2,True
Barbados,All,2017,1,True
Estonia,AI Safety,2019,5,True
Zambia,Computer Vision,2018,1,True
Nicaragua,Robotics,2018,2,True
Armenia,Robotics,2019,2,True
Slovenia,AI Safety,2018,2,True
Hungary,AI Safety,2014,1,True
Bolivia,Robotics,2019,2,True
Kazakhstan,AI Safety,2019,1,True
Cyprus,AI Safety,2023,13,False
Lebanon,AI Safety,2022,5,True
Mauritania,Natural Language Processing,2021,1,True
Kiribati,Computer Vision,2024,1,False
Palau,All,2024,1,False
Vatican City,Robotics,2021,2,True
Trinidad and Tobago,Robotics,2021,1,True
Madagascar,AI Safety,2022,1,True
Dominican Republic,AI Safety,2020,1,True
Latvia,AI Safety,2021,1,True
Uruguay,AI Safety,2024,2,False
South Sudan,AI Safety,2022,1,True
Kenya,AI Safety,2018,1,True
Kenya,AI Safety,2019,1,True
Burkina Faso,Computer Vision,2024,7,False
Liberia,Computer Vision,2021,1,True
Liberia,Computer Vision,2023,3,False
North Macedonia,Large language models,2019,2,True
Ecuador,Large language models,2016,1,True
Bermuda,Large language models,2019,1,True
Colombia,Large language models,2023,4,False
Hungary,Large language models,2014,1,True
Slovenia,Large language models,2020,13,True
Sri Lanka,Large language models,2022,6,True
Kosovo,Natural Language Processing,2020,1,True
Moldova,Natural Language Processing,2017,8,True
Dominican Republic,Natural Language Processing,2020,2,True
Grenada,Natural Language Processing,2024,1,False
Madagascar,Natural Language Processing,2019,1,True
Burkina Faso,Natural Language Processing,2021,3,True
Bolivia,Natural Language Processing,2016,2,True
Brunei Darussalam,Natural Language Processing,2021,6,True
South Africa,All,2021,958,True
Pakistan,All,2023,4176,False
Iceland,All,2017,84,True
Israel,All,2024,1312,False
Serbia,All,2019,405,True
Sri Lanka,All,2019,300,True
Malta,All,2019,80,True
Brunei Darussalam,All,2017,18,True
Georgia,All,2023,55,False
United States,All,2016,25185,True
Oman,All,2024,476,False
Cuba,All,2023,70,False
France,All,2018,6834,True
Liechtenstein,All,2016,2,True
Azerbaijan,All,2014,33,True
Uganda,All,2014,19,True
Uganda,All,2015,12,True
Philippines,All,2023,1082,False
NATO,All,2016,63515,True
Namibia,All,2017,5,True
Bangladesh,All,2015,328,True
Burundi,All,2018,32,True
Hungary,All,2014,377,True
Hungary,All,2021,760,True
Lithuania,All,2016,127,True
Madagascar,All,2015,4,True
Cuba,Robotics,2020,5,True
EU,Robotics,2015,6915,True
EU,Robotics,2016,7264,True
Taiwan,Robotics,2024,409,False
Oman,Robotics,2017,5,True
Israel,Robotics,2024,148,False
Iceland,Robotics,2014,5,True
Iceland,Robotics,2017,5,True
Canada,Robotics,2017,889,True
Quad,Robotics,2023,14371,False
Singapore,Robotics,2018,483,True
New Zealand,Robotics,2018,120,True
Norway,Robotics,2023,275,False
Kuwait,Robotics,2014,3,True
Romania,Robotics,2017,206,True
Africa,Robotics,2015,354,True
South Africa,Robotics,2016,52,True
Iraq,Robotics,2015,34,True
Kazakhstan,Robotics,2021,58,True
Ethiopia,Robotics,2021,16,True
Costa Rica,Robotics,2020,18,True
Saudi Arabia,Robotics,2019,107,True
Czechia,Robotics,2016,156,True
Europe,Robotics,2014,8103,True
OECD,AI Safety,2017,1474,True
South Africa,AI Safety,2020,10,True
Finland,AI Safety,2015,6,True
Poland,AI Safety,2016,7,True
Europe,AI Safety,2019,1358,True
Turkey,AI Safety,2023,59,False
Germany,AI Safety,2017,155,True
Japan,AI Safety,2023,230,False
China (mainland),AI Safety,2014,79,True
Saudi Arabia,AI Safety,2017,6,True
Africa,AI Safety,2014,8,True
Italy,AI Safety,2015,45,True
Belgium,AI Safety,2024,41,False
Yemen,Computer Vision,2017,15,True
Quad,Computer Vision,2019,21302,True
Ukraine,Computer Vision,2018,181,True
Iraq,Computer Vision,2015,80,True
Cyprus,Computer Vision,2018,62,True
Finland,Computer Vision,2017,201,True
Kazakhstan,Computer Vision,2024,133,False
Philippines,Computer Vision,2020,192,True
Burundi,Computer Vision,2023,9,False
Italy,Computer Vision,2023,2134,False
Fiji,Computer Vision,2023,7,False
New Zealand,Computer Vision,2023,298,False
Nepal,Computer Vision,2023,250,False
EU,Computer Vision,2023,15527,False
Morocco,Computer Vision,2020,303,True
Oman,Computer Vision,2014,13,True
Slovenia,Computer Vision,2023,107,False
Algeria,Computer Vision,2022,443,True
Venezuela,Computer Vision,2018,15,True
Venezuela,Computer Vision,2024,5,False
Belgium,Computer Vision,2024,360,False
Taiwan,Computer Vision,2020,1174,True
Paraguay,Computer Vision,2017,4,True
Poland,Computer Vision,2021,653,True
South Korea,Computer Vision,2015,1545,True
Saudi Arabia,Computer Vision,2014,215,True
EU,Large language models,2023,1534,False
Quad,Large language models,2019,925,True
OECD,Large language models,2024,2815,False
Northern America,Large language models,2019,844,True
Africa,Large language models,2017,5,True
Five Eyes,Large language models,2015,121,True
Japan,Large language models,2019,91,True
Israel,Large language models,2014,3,True
Israel,Large language models,2021,176,True
ASEAN,Large language models,2014,6,True
Australia,Large language models,2022,131,True
Africa,Natural Language Processing,2014,288,True
Cuba,Natural Language Processing,2019,13,True
Europe,Natural Language Processing,2022,8928,True
Spain,Natural Language Processing,2014,566,True
Russia,Natural Language Processing,2015,209,True
Ireland,Natural Language Processing,2017,153,True
Latin America and the Caribbean,Natural Language Processing,2020,928,True
Jordan,Natural Language Processing,2021,114,True
Malta,Natural Language Processing,2023,20,False
Finland,Natural Language Processing,2019,166,True
Slovakia,Natural Language Processing,2014,35,True
Sudan,Natural Language Processing,2015,3,True
Australia,Natural Language Processing,2017,301,True
NATO,Natural Language Processing,2023,15758,False
India,Natural Language Processing,2016,1131,True
Hungary,Natural Language Processing,2022,98,True
Belgium,Natural Language Processing,2021,212,True
Argentina,Natural Language Processing,2021,52,True
Czechia,Natural Language Processing,2019,212,True
Taiwan,Natural Language Processing,2015,176,True
OECD,Natural Language Processing,2019,13728,True
France,Natural Language Processing,2020,1009,True
United Kingdom,Natural Language Processing,2016,1207,True
South Korea,Natural Language Processing,2017,237,True
Estonia,Natural Language Processing,2023,40,False
Poland,Natural Language Processing,2023,361,False
Serbia,Natural Language Processing,2024,31,False
Trinidad and Tobago,Computer Vision,2016,5,True
Angola,All,2020,4,True
Nicaragua,Robotics,2021,1,True
Senegal,Computer Vision,2017,3,True
Mauritania,All,2017,1,True
Greece,Large language models,2022,23,True
Finland,Large language models,2021,33,True
Sweden,Large language models,2017,3,True
Liechtenstein,Robotics,2021,1,True
Cameroon,Natural Language Processing,2021,6,True
Ukraine,Large language models,2019,2,True
Ukraine,Large language models,2024,9,False
Kenya,Large language models,2024,2,False
Oman,Large language models,2020,1,True
Malawi,All,2015,2,True
San Marino,All,2021,1,True
Tuvalu,All,2017,2,True
Turkmenistan,All,2015,1,True
Barbados,Robotics,2023,2,False
Zambia,Robotics,2023,1,False
Barbados,AI Safety,2018,1,True
Laos,Computer Vision,2023,1,False
Nicaragua,Computer Vision,2017,3,True
Nepal,Large language models,2024,4,False
Croatia,Large language models,2020,3,True
Morocco,Large language models,2021,7,True
Ecuador,Large language models,2018,1,True
Iceland,Large language models,2014,2,True
Iceland,Large language models,2020,2,True
Kazakhstan,Large language models,2019,1,True
Moldova,Natural Language Processing,2024,2,False
Madagascar,Natural Language Processing,2018,1,True
Afghanistan,Natural Language Processing,2016,1,True
Afghanistan,Natural Language Processing,2020,3,True
Tanzania,Natural Language Processing,2016,1,True
Nigeria,All,2018,240,True
Indonesia,All,2018,2660,True
Bosnia and Herzegovina,All,2016,72,True
Saudi Arabia,All,2019,1808,True
Spain,All,2014,3646,True
Spain,All,2016,3752,True
Russia,All,2024,3110,False
Sri Lanka,All,2017,192,True
Uruguay,All,2020,71,True
Cyprus,All,2024,394,False
Mongolia,All,2019,41,True
ASEAN,All,2017,7229,True
Ireland,All,2014,551,True
Portugal,All,2017,1318,True
Libya,All,2018,31,True
North Macedonia,All,2014,52,True
Liechtenstein,All,2023,17,False
Tanzania,All,2024,76,False
Greece,All,2018,1231,True
Cambodia,All,2016,15,True
NATO,All,2015,60376,True
Japan,All,2024,7949,False
Bolivia,All,2020,12,True
Bangladesh,All,2017,503,True
South Sudan,All,2015,15,True
Niger,All,2018,3,True
Guatemala,All,2018,11,True
Sweden,All,2022,2774,True
Egypt,All,2022,2744,True
Madagascar,All,2019,13,True
Chile,All,2015,315,True
Chile,All,2017,318,True
Chile,Robotics,2015,55,True
Serbia,Robotics,2021,46,True
Libya,Robotics,2016,1,True
Libya,Robotics,2018,1,True
Oman,Robotics,2015,4,True
Global Partnership on Artificial Intelligence,Robotics,2017,20341,True
Northern America,Robotics,2020,9210,True
Slovakia,Robotics,2023,108,False
United States,Robotics,2022,7569,True
Yemen,Robotics,2022,14,True
Norway,Robotics,2018,194,True
Norway,Robotics,2019,188,True
Kosovo,Robotics,2021,2,True
Bahrain,Robotics,2015,8,True
Bahrain,Robotics,2023,25,False
Lebanon,Robotics,2016,29,True
Malta,Robotics,2024,8,False
United Kingdom,Robotics,2017,1557,True
Belgium,Robotics,2014,196,True
Estonia,Robotics,2015,14,True
Mexico,Robotics,2022,355,True
Panama,Robotics,2022,7,True
Bangladesh,Robotics,2021,97,True
Denmark,AI Safety,2021,42,True
OECD,AI Safety,2014,852,True
Finland,AI Safety,2019,15,True
Israel,AI Safety,2022,95,True
Canada,AI Safety,2014,54,True
Luxembourg,AI Safety,2017,3,True
Luxembourg,AI Safety,2019,2,True
Japan,AI Safety,2018,81,True
Japan,AI Safety,2019,118,True
Iran,AI Safety,2015,4,True
United States,AI Safety,2017,789,True
Singapore,AI Safety,2017,30,True
Quad,AI Safety,2017,930,True
Chile,AI Safety,2016,5,True
South Korea,AI Safety,2019,65,True
Qatar,AI Safety,2023,11,False
Italy,AI Safety,2014,30,True
Austria,Computer Vision,2023,494,False
Ghana,Computer Vision,2015,9,True
Nigeria,Computer Vision,2023,231,False
Spain,Computer Vision,2016,906,True
Yemen,Computer Vision,2024,52,False
Peru,Computer Vision,2018,56,True
Kuwait,Computer Vision,2018,23,True
South Africa,Computer Vision,2021,208,True
Ukraine,Computer Vision,2021,247,True
Cyprus,Computer Vision,2017,63,True
Portugal,Computer Vision,2022,529,True
Kazakhstan,Computer Vision,2014,27,True
Sri Lanka,Computer Vision,2014,44,True
Rwanda,Computer Vision,2016,1,True
Rwanda,Computer Vision,2018,1,True
Morocco,Computer Vision,2024,404,False
Mongolia,Computer Vision,2016,10,True
Singapore,Computer Vision,2021,1199,True
Russia,Computer Vision,2016,445,True
Ethiopia,Computer Vision,2017,15,True
Thailand,Computer Vision,2015,216,True
Taiwan,Computer Vision,2016,699,True
Tanzania,Computer Vision,2014,4,True
Mexico,Computer Vision,2020,436,True
Latvia,Computer Vision,2017,16,True
Israel,Computer Vision,2017,257,True
Europe,Computer Vision,2014,10424,True
Saudi Arabia,Computer Vision,2016,252,True
China (mainland),Computer Vision,2015,15167,True
Oceania,Large language models,2019,35,True
Brazil,Large language models,2018,4,True
NATO,Large language models,2022,2890,True
South Korea,Large language models,2023,367,False
Spain,Large language models,2016,5,True
Spain,Large language models,2024,104,False
Africa,Large language models,2015,5,True
Europe,Large language models,2015,77,True
Europe,Large language models,2021,1423,True
Africa,Natural Language Processing,2019,597,True
Cuba,Natural Language Processing,2014,8,True
Bangladesh,Natural Language Processing,2015,27,True
Oman,Natural Language Processing,2019,8,True
Oman,Natural Language Processing,2021,13,True
Spain,Natural Language Processing,2022,711,True
New Zealand,Natural Language Processing,2017,56,True
New Zealand,Natural Language Processing,2019,61,True
Slovakia,Natural Language Processing,2017,32,True
Malaysia,Natural Language Processing,2014,131,True
Latvia,Natural Language Processing,2019,25,True
China (mainland),Natural Language Processing,2020,5659,True
China (mainland),Natural Language Processing,2023,10287,False
Sudan,Natural Language Processing,2014,2,True
Senegal,Natural Language Processing,2020,10,True
South Africa,Natural Language Processing,2023,133,False
NATO,Natural Language Processing,2015,7769,True
NATO,Natural Language Processing,2017,8782,True
Canada,Natural Language Processing,2014,360,True
Canada,Natural Language Processing,2016,477,True
Peru,Natural Language Processing,2017,12,True
United States,Natural Language Processing,2019,5431,True
Greece,Natural Language Processing,2021,180,True
Austria,Natural Language Processing,2014,87,True
Sweden,Natural Language Processing,2023,293,False
Mongolia,Natural Language Processing,2021,24,True
Norway,Natural Language Processing,2021,185,True
France,Natural Language Processing,2019,897,True
Estonia,Natural Language Processing,2018,36,True
Ecuador,Natural Language Processing,2018,22,True
Vietnam,Natural Language Processing,2015,77,True
Dominican Republic,All,2021,17,True
Cambodia,Robotics,2022,7,True
